Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,94.04000091552734,94.37999725341797,91.22000122070312,92.1500015258789,88.271728515625,11517200
2022-05-06,91.4000015258789,92.87999725341797,90.2699966430664,91.62999725341797,87.77361297607422,7944900
2022-05-09,89.94000244140625,90.19000244140625,87.01000213623047,87.30000305175781,83.6258544921875,11428600
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,85.0818862915039,11690400
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,84.133544921875,11531300
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,83.99944305419922,11592900
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,87.13182067871094,11180600
2022-05-16,89.87000274658203,91.37000274658203,89.5,90.41000366210938,86.60497283935547,6729100
2022-05-17,93.30000305175781,93.48999786376953,92.37000274658203,93.31999969482422,89.39248657226562,7668800
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658203,90.52999877929688,86.71991729736328,9610900
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,86.41336822509766,7739000
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,86.95939636230469,10469900
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,87.64908599853516,6920500
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,84.98609924316406,8788600
2022-05-25,89.33000183105469,90.91999816894531,89.04000091552734,90.41000366210938,86.60497283935547,9113500
2022-05-26,89.41000366210938,91.37000274658203,89.04000091552734,91.0,87.17012786865234,9762700
2022-05-27,92.62000274658203,93.81999969482422,92.52999877929688,93.7699966430664,89.82356262207031,6279000
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623047,95.30000305175781,91.2891616821289,9621700
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105469,94.75,90.7623062133789,6152400
2022-06-02,93.98999786376953,96.37000274658203,93.62000274658203,96.33999633789062,92.28538513183594,6335000
2022-06-03,94.36000061035156,94.58000183105469,92.9000015258789,93.7699966430664,89.82356262207031,9137100
2022-06-06,95.0,95.54000091552734,92.87000274658203,93.11000061035156,89.19134521484375,9440200
2022-06-07,92.66999816894531,93.86000061035156,91.7699966430664,93.83999633789062,89.89059448242188,7360200
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,89.53618621826172,6446300
2022-06-09,93.0,93.5,90.80000305175781,90.8499984741211,87.02645111083984,8086700
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,84.9477767944336,10460400
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,81.94950866699219,14603700
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,83.52049255371094,10449600
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,85.37885284423828,11742500
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,81.38929748535156,10505200
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,81.85152435302734,9735500
2022-06-21,86.0,87.75,86.0,86.94999694824219,83.72928619384766,9604000
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,81.76484680175781,7868700
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,81.00411224365234,10370300
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,82.73743438720703,10670100
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,82.67965698242188,7358000
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,81.21597290039062,8289200
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,80.55152130126953,7981300
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,78.72189331054688,14201600
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,74.1478500366211,19531700
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,73.29080963134766,22253100
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,72.76118469238281,11530500
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,77.66265869140625,15847800
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,78.49079895019531,10004200
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,76.1796875,9519600
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,76.17005920410156,10363700
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,78.27893829345703,14706500
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,80.5707778930664,23377000
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,82.45818328857422,14061000
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,80.48411560058594,11352500
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,82.95893096923828,10673100
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,83.35372924804688,11664800
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,84.53816986083984,7135000
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,83.12261962890625,8612100
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,83.10337829589844,5960900
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,81.29299926757812,6977700
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,84.38408660888672,9399500
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,85.32780456542969,10668200
2022-07-29,87.81999969482422,89.20999908447266,87.79000091552734,88.4800033569336,85.20262145996094,10366200
2022-08-01,85.30000305175781,86.88999938964844,84.30000305175781,86.30999755859375,83.11299133300781,20102600
2022-08-02,84.5199966430664,87.51000213623047,84.16999816894531,86.05000305175781,82.86261749267578,15541600
2022-08-03,85.95999908447266,86.7699966430664,84.55999755859375,86.51000213623047,83.30558013916016,20779400
2022-08-04,87.0,88.41999816894531,86.62000274658203,88.41999816894531,85.14482879638672,13472500
2022-08-05,88.02999877929688,90.9800033569336,88.01000213623047,89.7699966430664,86.44482421875,13293500
2022-08-08,88.9800033569336,89.0999984741211,86.91000366210938,87.94000244140625,84.68260955810547,12120300
2022-08-09,86.94000244140625,87.13999938964844,84.44000244140625,85.20999908447266,82.05374145507812,13075000
2022-08-10,86.80999755859375,88.66999816894531,86.30999755859375,88.66999816894531,85.38557434082031,10704600
2022-08-11,89.95999908447266,91.0,89.30999755859375,89.5199966430664,86.20409393310547,11158800
2022-08-12,89.68000030517578,91.3499984741211,89.63999938964844,90.86000061035156,87.49445343017578,12098800
2022-08-15,90.01000213623047,91.94000244140625,90.0,91.56999969482422,88.17815399169922,15949500
2022-08-16,91.13999938964844,91.3499984741211,88.56999969482422,89.94999694824219,86.61817169189453,10566100
2022-08-17,89.0,89.7699966430664,88.4800033569336,89.19999694824219,85.89595031738281,9093100
2022-08-18,88.70999908447266,89.66999816894531,88.41999816894531,89.2699966430664,85.96334838867188,10947700
2022-08-19,88.5,88.58999633789062,87.0199966430664,87.19999694824219,83.97003173828125,9602800
2022-08-22,85.41000366210938,86.02999877929688,84.94000244140625,85.23999786376953,82.0826187133789,8054000
2022-08-23,85.16000366210938,86.5999984741211,84.98999786376953,86.02999877929688,82.8433609008789,8462500
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,82.3907699584961,7085800
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,84.32632446289062,6602100
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,81.60114288330078,9381500
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,79.7811508178711,9639700
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,79.72338104248047,8392300
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,80.26262664794922,8887100
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,78.61597442626953,11566000
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,77.90338134765625,8850100
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,77.06561279296875,12704400
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,76.98856353759766,9843500
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,77.26783752441406,8181700
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,78.51004791259766,7084700
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,79.1070785522461,7903000
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,75.89080810546875,12835100
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,76.70932006835938,8849600
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,75.51624298095703,10533100
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,75.42908477783203,10604500
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,75.75833129882812,10378600
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,75.68087768554688,8202800
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,74.70277404785156,10869000
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,73.240478515625,10817900
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,71.53609466552734,12685500
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,70.7032699584961,13441500
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,70.7226333618164,12430600
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,69.85105895996094,12943600
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,67.09111022949219,16120300
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,66.39386749267578,10472400
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,67.06206512451172,11945100
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,70.50957489013672,14900700
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,72.12682342529297,14037100
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,72.00092315673828,11796800
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,67.54625701904297,14758600
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,65.30925750732422,16042200
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,61.445308685302734,28699300
2022-10-12,63.599998474121094,64.2300033569336,63.369998931884766,64.11000061035156,62.0844612121582,16468700
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,64.5151596069336,36639300
2022-10-14,67.26000213623047,67.44999694824219,63.779998779296875,63.91999816894531,61.90045928955078,19440900
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,62.83980941772461,11280100
2022-10-18,65.9000015258789,66.11000061035156,62.779998779296875,63.709999084472656,61.69709777832031,16656100
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,61.648677825927734,12385200
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,61.57120895385742,11300900
2022-10-21,62.02000045776367,63.779998779296875,62.02000045776367,63.75,61.73583221435547,13699000
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,59.35355758666992,25010800
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,59.208290100097656,21700600
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,58.91777038574219,14006000
2022-10-27,61.849998474121094,62.45000076293945,60.90999984741211,60.95000076293945,59.02429962158203,12937600
2022-10-28,60.77000045776367,62.029998779296875,60.06999969482422,62.0099983215332,60.050811767578125,11972300
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,59.60533905029297,10802800
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,59.634395599365234,11561900
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,58.607887268066406,16547200
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.279998779296875,58.37546157836914,11040900
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,60.50596237182617,14662800
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,60.77710723876953,8507100
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,62.9657096862793,14102800
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,62.94634246826172,15086800
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,68.60181427001953,21367900
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,71.49736022949219,15524700
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,70.4999008178711,11575300
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,77.91788482666016,48742400
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,76.93980407714844,24006600
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,78.9056625366211,24278400
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,79.67069244384766,18578400
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,77.40463256835938,18659700
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,79.93217468261719,16504700
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,79.38018035888672,14683800
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,78.82818603515625,5908300
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,76.71705627441406,13214200
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,76.82359313964844,11502300
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,80.3582534790039,21667300
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,80.0677490234375,15975100
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,78.92503356933594,10519800
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,79.0412368774414,11523300
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,77.04632568359375,13992100
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,76.7364273071289,14925300
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,78.24713897705078,11197500
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,78.140625,13787900
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,77.88883209228516,11516600
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,77.96630859375,16938000
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,77.49178314208984,17910000
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,75.58393096923828,17080200
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,74.3081283569336,11929100
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,74.11334991455078,12561300
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,73.64588928222656,12080600
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,75.12619018554688,10806100
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,73.31475830078125,13019700
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,72.9349365234375,7452600
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,72.37981414794922,8974800
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,71.1527099609375,10275700
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,74.0159683227539,11142500
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,72.54537200927734,7784100
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,72.0973892211914,9276200
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,74.3276138305664,12316400
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,73.75300598144531,10039200
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,76.03192138671875,13744100
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,78.21343231201172,22247600
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,79.14838409423828,10269000
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,79.64507293701172,11771400
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,84.72879028320312,36086800
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,84.53401184082031,18719900
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,86.66683959960938,21850000
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,87.13430786132812,19209800
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,86.09224700927734,13651100
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,88.65357971191406,14287200
2023-01-23,91.76000213623047,95.7300033569336,91.72000122070312,95.66000366210938,93.1627197265625,22875100
2023-01-24,95.79000091552734,98.0,91.55000305175781,94.55999755859375,92.0914306640625,11370500
2023-01-25,92.68000030517578,93.0,91.12000274658203,92.41000366210938,89.99757385253906,14147300
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.44999694824219,91.01040649414062,15759400
2023-01-27,92.81999969482422,94.12000274658203,92.23999786376953,93.30000305175781,90.86432647705078,13646600
2023-01-30,92.8499984741211,94.25,92.58000183105469,93.12999725341797,90.69876098632812,14079800
2023-01-31,91.0,92.76000213623047,90.0,92.7300033569336,90.30921173095703,13342100
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376953,92.26673126220703,16788500
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,94.12688446044922,14925300
2023-02-03,95.04000091552734,96.94999694824219,94.30999755859375,94.66000366210938,92.18882751464844,12242200
2023-02-06,91.80000305175781,92.05000305175781,90.73999786376953,91.83000183105469,89.43270111083984,12425200
2023-02-07,91.77999877929688,94.69999694824219,91.68000030517578,94.55000305175781,92.08169555664062,15258900
2023-02-08,95.0199966430664,95.94000244140625,94.2300033569336,94.27999877929688,91.8187484741211,12899700
2023-02-09,96.0,98.56999969482422,95.62000274658203,96.69000244140625,94.16582489013672,16997400
2023-02-10,95.94999694824219,96.5,94.25,95.37000274658203,92.88029479980469,11511400
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,93.60096740722656,7803500
2023-02-14,95.81999969482422,98.98999786376953,95.22000122070312,97.95999908447266,95.40267944335938,15345100
2023-02-15,92.33000183105469,93.68000030517578,90.7699966430664,92.76000213623047,90.33843231201172,30208300
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,88.4490737915039,15568400
2023-02-17,89.97000122070312,90.30000305175781,88.94000244140625,90.0999984741211,87.74786376953125,11235300
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,85.35209655761719,14007600
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,84.56324005126953,10106400
2023-02-23,90.30000305175781,91.98999786376953,89.45999908447266,90.08000183105469,87.72838592529297,15468300
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,85.80982208251953,8817600
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,85.02096557617188,10609400
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,84.79696655273438,7520400
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,86.11172485351562,8176700
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,86.70579528808594,9761600
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,87.44595336914062,10844000
2023-03-06,90.08000183105469,91.33000183105469,89.51000213623047,89.58000183105469,87.24144744873047,9960000
2023-03-07,89.94999694824219,90.23999786376953,88.30000305175781,88.8499984741211,86.5304946899414,8761100
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105469,88.45880126953125,8813000
2023-03-09,89.70999908447266,90.69000244140625,88.56999969482422,88.87999725341797,86.55970001220703,10354700
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,84.97227478027344,11928800
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,85.44947814941406,11847600
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,86.95901489257812,11100100
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,84.4366226196289,12171500
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,87.4214859008789,13184600
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,87.58790588378906,13287700
2023-03-20,89.20999908447266,90.37000274658203,88.66000366210938,90.04000091552734,88.14591979980469,8217500
2023-03-21,91.0,93.0,90.80000305175781,92.5,90.55416107177734,12299700
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658203,90.67164611816406,12812400
2023-03-23,94.48999786376953,95.81999969482422,93.43000030517578,94.58999633789062,92.60021209716797,11169700
2023-03-24,93.94999694824219,94.18000030517578,92.08999633789062,92.79000091552734,90.83807373046875,7653700
2023-03-27,92.04000091552734,92.18000030517578,90.55000305175781,90.66000366210938,88.75287628173828,9349800
2023-03-28,90.66000366210938,90.87000274658203,89.91999816894531,90.80999755859375,88.89971160888672,7521300
2023-03-29,91.76000213623047,93.22000122070312,91.44999694824219,92.76000213623047,90.80870056152344,9264000
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,90.5248031616211,10232800
2023-03-31,91.23999786376953,93.26000213623047,91.12999725341797,93.0199966430664,91.063232421875,8701800
2023-04-03,93.01000213623047,93.5999984741211,91.70999908447266,92.83999633789062,90.88701629638672,6863600
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894531,90.23110961914062,6338400
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.19999694824219,88.30255126953125,9171800
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376953,88.34171295166016,5874500
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,87.14737701416016,12232900
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,87.36273956298828,11079200
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,85.0426025390625,11299100
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,85.21882629394531,7910500
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,85.36566162109375,7656400
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,86.1390380859375,8163600
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,86.285888671875,8468200
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,85.3950424194336,11191300
2023-04-20,88.31999969482422,91.87999725341797,88.0999984741211,89.29000091552734,87.41169738769531,19206300
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,83.57415771484375,13175400
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,82.85951232910156,10567600
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,80.55895233154297,13423700
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,80.51978302001953,11583500
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,81.909912109375,10013700
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,82.52666473388672,8260700
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,82.2134017944336,4931100
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,81.21485137939453,6875000
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,80.96031951904297,7151600
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,81.73368835449219,7290600
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,83.18257141113281,6863800
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,83.7405776977539,6746600
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,83.27067565917969,7287800
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,83.11404418945312,7442300
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,81.67496490478516,8730900
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,81.67496490478516,5068200
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,83.8580551147461,8707300
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,84.07343292236328,11283200
2023-05-17,88.30000305175781,91.80000305175781,88.05999755859375,90.87999725341797,88.96824645996094,23215600
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,90.70101165771484,14879000
2023-05-19,92.12999725341797,92.79000091552734,91.55999755859375,92.58000183105469,90.63248443603516,9292700
2023-05-22,92.06999969482422,92.44000244140625,91.19999694824219,91.72000122070312,89.79057312011719,9259800
2023-05-23,91.0,91.33999633789062,90.33000183105469,90.44000244140625,88.53750610351562,7656700
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341797,88.23402404785156,9443900
2023-05-25,97.05999755859375,102.37000274658203,96.9800033569336,100.94999694824219,98.826416015625,60793200
2023-05-26,100.8499984741211,104.44000244140625,100.7300033569336,103.20999908447266,101.03887939453125,26135800
2023-05-30,103.79000091552734,105.23999786376953,101.52999877929688,101.9800033569336,99.83475494384766,25248000
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859375,98.58999633789062,96.51605987548828,22206700
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,96.76080322265625,14998500
2023-06-02,101.25,101.30000305175781,98.62000274658203,98.94000244140625,96.85870361328125,13079500
2023-06-05,98.01000213623047,98.80999755859375,94.25,98.05000305175781,95.98741912841797,10568500
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894531,99.81999969482422,97.72018432617188,13827600
2023-06-07,101.37999725341797,103.0199966430664,99.54000091552734,100.29000091552734,98.1802978515625,14367500
2023-06-08,98.98999786376953,100.69999694824219,98.62999725341797,99.94000244140625,97.83766174316406,9074200
2023-06-09,102.69999694824219,104.68000030517578,102.25,102.80000305175781,100.63750457763672,14902400
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859375,107.05999755859375,104.8078842163086,20568100
2023-06-13,110.0,110.69000244140625,106.73999786376953,106.80000305175781,104.55335998535156,17858600
2023-06-14,106.02999877929688,107.69999694824219,105.22000122070312,107.41000366210938,105.15052795410156,12862600
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,103.39869689941406,11987900
